#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 01 00 00 162  1.0  2.9 99.00 99.00 99.00 999 1008.4  22.8  23.6 999.0 99.0 99.00
2022 01 01 00 06 174  1.8  3.3 99.00 99.00 99.00 999 1008.3  22.6  23.6 999.0 99.0 99.00
2022 01 01 00 12 179  1.2  2.9 99.00 99.00 99.00 999 1008.2  22.7  23.6 999.0 99.0 99.00
2022 01 01 00 18 170  1.3  2.8 99.00 99.00 99.00 999 1008.1  22.7  23.6 999.0 99.0 99.00
2022 01 01 00 24 145  0.9  3.1 99.00 99.00 99.00 999 1008.1  23.0  23.6 999.0 99.0 99.00
2022 01 01 00 30 152  1.6  3.7 99.00 99.00 99.00 999 1008.1  23.1  23.6 999.0 99.0 99.00
2022 01 01 00 36 170  1.4  3.2 99.00 99.00 99.00 999 1008.0  22.9  23.6 999.0 99.0 99.00
2022 01 01 00 42 142  1.2  3.7 99.00 99.00 99.00 999 1008.0  23.0  23.6 999.0 99.0 99.00
2022 01 01 00 48 127  1.3  3.1 99.00 99.00 99.00 999 1008.0  23.0  23.6 999.0 99.0 99.00
2022 01 01 00 54 133  1.3  4.0 99.00 99.00 99.00 999 1008.0  22.9  23.6 999.0 99.0 99.00
2022 01 01 01 00 162  1.0  3.3 99.00 99.00 99.00 999 1007.9  23.0  23.6 999.0 99.0 99.00
2022 01 01 01 06 180  0.4  2.0 99.00 99.00 99.00 999 1007.9  23.0  23.6 999.0 99.0 99.00
2022 01 01 01 12 172  0.5  0.9 99.00 99.00 99.00 999 1007.9  22.8  23.6 999.0 99.0 99.00
2022 01 01 01 18 101  1.1  2.1 99.00 99.00 99.00 999 1007.9  22.9  23.6 999.0 99.0 99.00
2022 01 01 01 24 127  1.7  2.5 99.00 99.00 99.00 999 1008.0  23.0  23.6 999.0 99.0 99.00
2022 01 01 01 30 136  1.0  2.8 99.00 99.00 99.00 999 1008.0  23.1  23.6 999.0 99.0 99.00
2022 01 01 01 36 149  1.4  2.4 99.00 99.00 99.00 999 1008.0  23.0  23.6 999.0 99.0 99.00
2022 01 01 01 42 141  1.4  3.1 99.00 99.00 99.00 999 1008.0  22.9  23.6 999.0 99.0 99.00
2022 01 01 01 48 188  0.5  1.4 99.00 99.00 99.00 999 1008.0  22.8  23.6 999.0 99.0 99.00
2022 01 01 01 54 177  3.2  4.9 99.00 99.00 99.00 999 1008.0  22.2  23.6 999.0 99.0 99.00
2022 01 01 02 00 183  1.0  4.8 99.00 99.00 99.00 999 1008.0  22.2  23.6 999.0 99.0 99.00
2022 01 01 02 06 174  1.6  2.6 99.00 99.00 99.00 999 1008.1  22.3  23.6 999.0 99.0 99.00
