date,temp
8/12/21 9:10,23.292
8/12/21 9:11,23.677
8/12/21 9:12,23.581
8/12/21 9:13,23.484
8/12/21 9:14,23.292
8/12/21 9:15,23.196
8/12/21 9:16,23.1
8/12/21 9:17,23.1
8/12/21 9:18,23.196
8/12/21 9:19,23.773
8/12/21 9:20,23.869
8/12/21 9:21,23.869
8/12/21 9:22,23.869
8/12/21 9:23,23.677
8/12/21 9:24,23.581
8/12/21 9:25,23.484
8/12/21 9:26,23.388
8/12/21 9:27,23.292
8/12/21 9:28,23.388
8/12/21 9:29,23.869
8/12/21 9:30,25.805
8/12/21 9:31,26.585
8/12/21 9:32,27.075
8/12/21 9:33,27.272
8/12/21 9:34,27.468
8/12/21 9:35,27.567
8/12/21 9:36,27.665
8/12/21 9:37,27.665
8/12/21 9:38,27.665
8/12/21 9:39,27.665
8/12/21 9:40,27.665
8/12/21 9:41,27.665
8/12/21 9:42,27.665
8/12/21 9:43,27.665
8/12/21 9:44,27.665
8/12/21 9:45,27.764
8/12/21 9:46,27.764
8/12/21 9:47,27.764
8/12/21 9:48,27.862
8/12/21 9:49,27.862
8/12/21 9:50,27.862
8/12/21 9:51,27.862
8/12/21 9:52,27.764
8/12/21 9:53,27.862
8/12/21 9:54,27.764
8/12/21 9:55,27.764
8/12/21 9:56,27.764
8/12/21 9:57,27.764
8/12/21 9:58,27.764
8/12/21 9:59,27.764
8/12/21 10:00,27.764
8/12/21 10:01,27.764
8/12/21 10:02,27.764
8/12/21 10:03,27.862
8/12/21 10:04,27.862
8/12/21 10:05,27.961
8/12/21 10:06,27.961
8/12/21 10:07,28.06
8/12/21 10:08,28.159
8/12/21 10:09,28.159
8/12/21 10:10,28.159
8/12/21 10:11,28.159
8/12/21 10:12,28.159
8/12/21 10:13,28.159
8/12/21 10:14,28.159
8/12/21 10:15,28.159
8/12/21 10:16,28.159
8/12/21 10:17,28.159
8/12/21 10:18,28.159
8/12/21 10:19,28.159
8/12/21 10:20,28.06
8/12/21 10:21,28.06
8/12/21 10:22,28.06
8/12/21 10:23,28.06
8/12/21 10:24,28.06
8/12/21 10:25,28.06
8/12/21 10:26,28.06
8/12/21 10:27,28.06
8/12/21 10:28,28.06
8/12/21 10:29,28.06
8/12/21 10:30,28.06
8/12/21 10:31,28.159
8/12/21 10:32,28.258
8/12/21 10:33,28.258
8/12/21 10:34,28.357
8/12/21 10:35,28.357
8/12/21 10:36,28.456
8/12/21 10:37,28.555
8/12/21 10:38,28.555
8/12/21 10:39,28.655
8/12/21 10:40,28.754
8/12/21 10:41,28.754
8/12/21 10:42,28.754
8/12/21 10:43,28.754
8/12/21 10:44,28.754
8/12/21 10:45,28.754
8/12/21 10:46,28.754
8/12/21 10:47,28.754
8/12/21 10:48,28.754
8/12/21 10:49,28.655
8/12/21 10:50,28.655
8/12/21 10:51,28.655
8/12/21 10:52,28.655
8/12/21 10:53,28.655
8/12/21 10:54,28.655
8/12/21 10:55,28.754
8/12/21 10:56,28.754
8/12/21 10:57,28.853
8/12/21 10:58,28.953
8/12/21 10:59,28.953
8/12/21 11:00,29.053
8/12/21 11:01,29.152
8/12/21 11:02,29.152
8/12/21 11:03,29.252
8/12/21 11:04,29.352
8/12/21 11:05,29.452
8/12/21 11:06,29.452
8/12/21 11:07,29.552
8/12/21 11:08,29.652
8/12/21 11:09,29.652
8/12/21 11:10,29.752
8/12/21 11:11,29.853
8/12/21 11:12,29.853
8/12/21 11:13,29.853
8/12/21 11:14,29.853
8/12/21 11:15,29.853
8/12/21 11:16,29.853
8/12/21 11:17,29.853
8/12/21 11:18,29.853
8/12/21 11:19,29.853
8/12/21 11:20,29.853
8/12/21 11:21,29.853
8/12/21 11:22,29.953
8/12/21 11:23,29.953
8/12/21 11:24,30.054
8/12/21 11:25,30.054
8/12/21 11:26,30.154
8/12/21 11:27,30.154
8/12/21 11:28,30.255
8/12/21 11:29,30.255
8/12/21 11:30,30.356
8/12/21 11:31,30.457
8/12/21 11:32,30.457
8/12/21 11:33,30.558
8/12/21 11:34,30.558
8/12/21 11:35,30.659
8/12/21 11:36,30.659
8/12/21 11:37,30.76
8/12/21 11:38,30.76
8/12/21 11:39,30.862
8/12/21 11:40,30.862
8/12/21 11:41,30.963
8/12/21 11:42,30.963
8/12/21 11:43,30.963
8/12/21 11:44,31.064
8/12/21 11:45,31.064
8/12/21 11:46,31.064
8/12/21 11:47,31.064
8/12/21 11:48,31.064
8/12/21 11:49,31.166
8/12/21 11:50,31.166
8/12/21 11:51,31.166
8/12/21 11:52,31.268
8/12/21 11:53,31.268
8/12/21 11:54,31.37
8/12/21 11:55,31.37
8/12/21 11:56,31.472
8/12/21 11:57,31.472
8/12/21 11:58,31.472
8/12/21 11:59,31.574
8/12/21 12:00,31.574
8/12/21 12:01,31.676
8/12/21 12:02,31.676
8/12/21 12:03,31.676
8/12/21 12:04,31.778
8/12/21 12:05,31.778
8/12/21 12:06,31.778
8/12/21 12:07,31.88
8/12/21 12:08,31.88
8/12/21 12:09,31.88
8/12/21 12:10,31.983
8/12/21 12:11,31.983
8/12/21 12:12,31.983
8/12/21 12:13,31.983
8/12/21 12:14,32.086
8/12/21 12:15,32.086
8/12/21 12:16,32.188
8/12/21 12:17,32.291
8/12/21 12:18,32.291
8/12/21 12:19,32.394
8/12/21 12:20,32.394
8/12/21 12:21,32.497
8/12/21 12:22,32.497
8/12/21 12:23,32.6
8/12/21 12:24,32.6
8/12/21 12:25,32.704
8/12/21 12:26,32.704
8/12/21 12:27,32.807
8/12/21 12:28,32.807
8/12/21 12:29,32.807
8/12/21 12:30,32.911
8/12/21 12:31,32.911
8/12/21 12:32,32.911
8/12/21 12:33,33.014
8/12/21 12:34,33.014
8/12/21 12:35,33.014
8/12/21 12:36,33.014
8/12/21 12:37,33.014
8/12/21 12:38,33.014
8/12/21 12:39,33.014
8/12/21 12:40,33.014
8/12/21 12:41,33.014
8/12/21 12:42,33.014
8/12/21 12:43,33.118
8/12/21 12:44,33.118
8/12/21 12:45,33.118
8/12/21 12:46,33.118
8/12/21 12:47,33.118
8/12/21 12:48,33.222
8/12/21 12:49,33.222
8/12/21 12:50,33.222
8/12/21 12:51,33.222
8/12/21 12:52,33.222
8/12/21 12:53,33.326
8/12/21 12:54,33.326
8/12/21 12:55,33.326
8/12/21 12:56,33.326
8/12/21 12:57,33.326
8/12/21 12:58,33.43
8/12/21 12:59,33.43
8/12/21 13:00,33.43
8/12/21 13:01,33.43
8/12/21 13:02,33.43
8/12/21 13:03,33.326
8/12/21 13:04,33.326
8/12/21 13:05,33.326
8/12/21 13:06,33.43
8/12/21 13:07,33.43
8/12/21 13:08,33.43
8/12/21 13:09,33.43
